date,coin,price,market_cap,volume
2024-06-27,dogecoin,0.12261797115112189,17760072844.000412,548062898.1619759
2024-06-28,dogecoin,0.1269066155702451,18383724239.13942,630945650.0242836
2024-06-29,dogecoin,0.12282279112443302,17796690555.488686,644207174.6911759
2024-06-30,dogecoin,0.1216339420046335,17626378208.02659,296118066.94219476
2024-07-01,dogecoin,0.1244262842940218,18016125163.591396,379822254.6624731
2024-07-02,dogecoin,0.12335625147464792,17870285403.950806,460412942.7042293
2024-07-03,dogecoin,0.12498180833459735,18093543437.22296,418357315.1436524
2024-07-04,dogecoin,0.118501474565196,17165364710.927338,657450943.1231261
2024-07-05,dogecoin,0.1048447546961304,15213122619.381462,1144361378.777649
2024-07-06,dogecoin,0.10583552279436781,15345059544.365843,1731535975.6821628
2024-07-07,dogecoin,0.11335917053536093,16408820652.899708,858389592.8825883
2024-07-08,dogecoin,0.10400686449673403,15063827325.32973,649702979.4455148
2024-07-09,dogecoin,0.10749624643702649,15587432921.39674,1040715424.5443174
2024-07-10,dogecoin,0.10750704557894233,15605363908.606533,586788336.8887604
2024-07-11,dogecoin,0.10794399872973458,15653882472.896133,563764968.3101348
2024-07-12,dogecoin,0.10666739163868012,15455996429.42694,554089205.6735662
2024-07-13,dogecoin,0.10760507831547218,15602333694.594538,481155140.608932
2024-07-14,dogecoin,0.11217534394878238,16286335056.925955,511037035.05479777
2024-07-15,dogecoin,0.11566281991196131,16795164085.570942,563795257.8487327
2024-07-16,dogecoin,0.12522964670094947,18154704180.573395,864205890.8280599
2024-07-17,dogecoin,0.1250423087320959,18155790339.2307,1001637168.7976447
2024-07-18,dogecoin,0.12181890532131723,17718114213.467716,737161134.9570054
2024-07-19,dogecoin,0.11946621190916797,17350790526.491207,728745558.7418016
2024-07-20,dogecoin,0.125457971610212,18216571577.553005,786013598.7996689
2024-07-21,dogecoin,0.13453267433377875,19532230328.843086,1208802266.138944
2024-07-22,dogecoin,0.1401207896213011,20345296002.14511,1336401337.6364136
2024-07-23,dogecoin,0.13804992844335925,20039579760.960323,1577710181.2340684
2024-07-24,dogecoin,0.1305554120570819,18947849442.774,992568649.8349823
2024-07-25,dogecoin,0.1280188036652491,18592905681.350544,825645018.7862632
2024-07-26,dogecoin,0.12517148600013095,18182583656.896854,1042779687.061306
2024-07-27,dogecoin,0.13434722508257227,19514228665.21827,872110973.3220793
2024-07-28,dogecoin,0.13207402507538485,19196394167.942482,1380975270.2767427
2024-07-29,dogecoin,0.13000158589011787,18884811367.6374,856046743.7168617
2024-07-30,dogecoin,0.1283659205252948,18689191201.4847,868804790.6857344
2024-07-31,dogecoin,0.12547422186721732,18236805797.533676,706235989.6234155
2024-08-01,dogecoin,0.1220773250912159,17743396420.306427,633251304.6157517
2024-08-02,dogecoin,0.11931984474414968,17327999680.54861,980601544.906658
2024-08-03,dogecoin,0.11121028836513125,16138782914.907244,867228797.7665923
2024-08-04,dogecoin,0.10827565033718077,15735849330.777325,914188974.7046704
2024-08-05,dogecoin,0.10363597112379895,15062196873.39208,894909528.29708
2024-08-06,dogecoin,0.09444422412335783,13752269733.979536,3554936021.438818
2024-08-07,dogecoin,0.09630160931689845,13994585099.825089,1255131118.3471808
2024-08-08,dogecoin,0.095641838846861,13936513456.281797,1047040603.2666059
2024-08-09,dogecoin,0.10744393044595758,15570629384.475784,913352532.2814789
2024-08-10,dogecoin,0.1039650404295201,15071065216.265854,615035196.1528313
2024-08-11,dogecoin,0.10517355627921562,15292688339.615997,391165146.1057483
2024-08-12,dogecoin,0.10057023648634127,14628313028.002617,727257294.1310066
2024-08-13,dogecoin,0.10764679567740344,15683936511.275764,844162997.1355557
2024-08-14,dogecoin,0.1064688784071125,15490052394.927086,624845265.9471717
2024-08-15,dogecoin,0.10252905287727541,14917983430.189568,594695369.6288352
2024-08-16,dogecoin,0.100275273296365,14586468895.61521,646523390.8705558
2024-08-17,dogecoin,0.10033243172981855,14597266803.756542,587697638.0651625
2024-08-18,dogecoin,0.10269963902448154,14951778483.039318,334488342.09981424
2024-08-19,dogecoin,0.10009194285798964,14571479333.831728,402771975.82091117
2024-08-20,dogecoin,0.10159599159959506,14739719716.88896,501293737.7926098
2024-08-21,dogecoin,0.10306458735082628,15003208996.269045,764304812.3705446
2024-08-22,dogecoin,0.10608350285501175,15440111510.64143,553101594.1045825
2024-08-23,dogecoin,0.10535054546438573,15343397390.701769,442093664.0158166
2024-08-24,dogecoin,0.11285213909644765,16475767150.7208,1007674462.4760911
2024-08-25,dogecoin,0.11266281449840017,16391141273.139664,782083842.1962345
2024-08-26,dogecoin,0.10962319547735469,15978378379.001915,645373125.2340186
2024-08-27,dogecoin,0.1052227599299117,15329123605.556952,604946342.458422
2024-08-28,dogecoin,0.09893151850984021,14413120860.483454,632679461.1735952
2024-08-29,dogecoin,0.09953220763875235,14510058958.58579,692363430.0400519
2024-08-30,dogecoin,0.10039060730215241,14625375253.601542,476454209.61974996
2024-08-31,dogecoin,0.10221720866797211,14878559890.890339,642358602.2146719
2024-09-01,dogecoin,0.10131141884764457,14766759789.534246,351544414.4319313
2024-09-02,dogecoin,0.09543779334383969,13923088580.045486,438687181.6604267
2024-09-03,dogecoin,0.09910148715611079,14447496907.219114,503843467.51474077
2024-09-04,dogecoin,0.0966982582091012,14114883003.686115,429042908.6659166
2024-09-05,dogecoin,0.09800164927278532,14290796453.226725,604205804.0162128
2024-09-06,dogecoin,0.09836995868243602,14348233959.188757,497704734.581883
2024-09-07,dogecoin,0.0924960532840428,13466500038.965027,862381535.3047619
2024-09-08,dogecoin,0.0952131582559908,13886824075.098804,461330599.0727451
2024-09-09,dogecoin,0.09599395793235416,14001965233.148415,421886601.7821665
2024-09-10,dogecoin,0.10385510242432026,15166857756.594145,802105396.3811219
2024-09-11,dogecoin,0.1026989799210465,14981206322.416271,531704987.5644549
2024-09-12,dogecoin,0.10138058686677526,14791824299.927502,588369371.0038296
2024-09-13,dogecoin,0.102753648419695,15008873337.07303,485785356.40988135
2024-09-14,dogecoin,0.1070111538374752,15605057186.288902,779036290.3878657
2024-09-15,dogecoin,0.10547289695826198,15392503255.796618,459831449.06438357
2024-09-16,dogecoin,0.10298425066433739,15026207563.160406,451757527.75686216
2024-09-17,dogecoin,0.09969733835449002,14569234359.29782,572532231.5059034
2024-09-18,dogecoin,0.10116258433474547,14765475792.003166,497557516.67411953
2024-09-19,dogecoin,0.10350898134372043,15093679439.612532,601892209.9487275
2024-09-20,dogecoin,0.10508030512871451,15339835713.02121,715304616.8549877
2024-09-21,dogecoin,0.10538226685054741,15386106673.016905,657876273.5784175
2024-09-22,dogecoin,0.11015863162443498,16119101951.764608,559439682.2683911
2024-09-23,dogecoin,0.10631578048870015,15511905605.702595,535697266.3173823
2024-09-24,dogecoin,0.10821753654450904,15802862649.093723,682781465.8162605
2024-09-25,dogecoin,0.10978051565296383,16033328087.548908,790392652.6294596
2024-09-26,dogecoin,0.10851423298211875,15828058104.304785,782002414.9971523
2024-09-27,dogecoin,0.11814514127922089,17259884831.538918,1535242940.151961
2024-09-28,dogecoin,0.1238227688843178,18086523907.564518,1555101302.394238
2024-09-29,dogecoin,0.1288364038238975,18825075499.748528,1706567906.7285783
2024-09-30,dogecoin,0.12475967032593717,18237685842.994255,980842375.1104261
2024-10-01,dogecoin,0.11409373123635111,16668359315.555267,1119199764.7365375
2024-10-02,dogecoin,0.10714490765597601,15663199002.570282,1476122207.633925
2024-10-03,dogecoin,0.10465641885443355,15293474639.765978,949525283.9507754
2024-10-04,dogecoin,0.10503240487770349,15341812912.876862,972749810.1302891
2024-10-05,dogecoin,0.10928889300399085,15967882266.593582,764018435.1600564
2024-10-06,dogecoin,0.10955507475498369,16014067342.601536,451209519.61005574
2024-10-07,dogecoin,0.11143232086557313,16300599147.425789,510711345.8873673
2024-10-08,dogecoin,0.10888942663944362,15928664980.80216,987438812.0499407
2024-10-09,dogecoin,0.10711482791639114,15680331561.502308,698426563.3874706
2024-10-10,dogecoin,0.10794073191121138,15802883226.690445,725437336.6353363
2024-10-11,dogecoin,0.10595271088673729,15492666165.802343,676009910.8249433
2024-10-12,dogecoin,0.11075973120839307,16205592120.10208,608660396.4089402
2024-10-13,dogecoin,0.1113879149202278,16295803424.838173,471712432.5463746
2024-10-14,dogecoin,0.1113381787454164,16284359144.011297,501221749.1240856
2024-10-15,dogecoin,0.11654636005586289,17054185512.622272,1038482566.7730004
2024-10-16,dogecoin,0.11714973577171232,17136054607.44054,1448755420.1277294
2024-10-17,dogecoin,0.12568987094844378,18366468454.350346,2441500479.075099
2024-10-18,dogecoin,0.1290318879198742,18872749092.612045,1610404036.3026013
2024-10-19,dogecoin,0.1373828663699262,20117473887.347134,2352278280.0010424
2024-10-20,dogecoin,0.14481683811600587,21205835020.113136,1943678426.853672
2024-10-21,dogecoin,0.1417955596779323,20743960127.806,1450399760.2238953
2024-10-22,dogecoin,0.14367938444457554,21042404416.179592,2135857422.7542772
2024-10-23,dogecoin,0.13950663609651373,20427910912.025658,1786553786.9237838
2024-10-24,dogecoin,0.13989987665552944,20469081859.33588,1492331848.7752898
2024-10-25,dogecoin,0.1421233225388425,20800093125.406723,1490511268.4353406
2024-10-26,dogecoin,0.13052166779612556,19058280731.50005,1555982996.705227
2024-10-27,dogecoin,0.1374382944976871,20129644552.18132,1007254067.9991432
2024-10-28,dogecoin,0.14426417044511727,21151514398.147987,1185789527.4866672
2024-10-29,dogecoin,0.1610750096019228,23603211883.92649,3547034012.2714276
2024-10-30,dogecoin,0.17621839911910786,25822005647.19393,4328291559.706245
2024-10-31,dogecoin,0.16841352960298442,24707320750.155575,2609541210.2799463
2024-11-01,dogecoin,0.16161157386392275,23703025112.153557,2433162762.1835318
2024-11-02,dogecoin,0.1592929577355371,23336035423.926025,2384334083.6126504
2024-11-03,dogecoin,0.15931442661099204,23352486974.02465,1497134113.918328
2024-11-04,dogecoin,0.1519727008143906,22296473359.067554,2539631782.021095
2024-11-05,dogecoin,0.1581515101721086,23136432202.320007,2934227322.746805
2024-11-06,dogecoin,0.17016389715992922,24951189158.885117,4722717269.39245
2024-11-07,dogecoin,0.19605447298033848,28735301613.88231,13964396580.982435
2024-11-08,dogecoin,0.19318735961279923,28332556747.31005,5023759022.790759
2024-11-09,dogecoin,0.20201615296993558,29637362068.002758,4762859227.42924
2024-11-10,dogecoin,0.21781216980037166,31981027590.244354,5124130776.036058
2024-11-11,dogecoin,0.27784396474944806,40497543446.61056,17922592739.470116
2024-11-12,dogecoin,0.34813435852166763,51066599516.303665,23002869379.97055
2024-11-13,dogecoin,0.3863520490278735,56649929137.31771,45647590496.22071
2024-11-14,dogecoin,0.39947694403435763,58769507338.095215,33764060390.327175
2024-11-15,dogecoin,0.362206396833341,52855654310.550644,17394397997.80318
2024-11-16,dogecoin,0.3783105880220168,55541231337.39227,14263596086.931938
2024-11-17,dogecoin,0.36405554021536696,53253558387.73447,9205954824.33035
2024-11-18,dogecoin,0.36707674107673377,53890781808.26239,9784068444.010353
2024-11-19,dogecoin,0.3723193454668548,54665315542.00563,8956521463.269907
2024-11-20,dogecoin,0.39155732311595115,57498282424.86561,15683020455.352236
2024-11-21,dogecoin,0.3788259944714756,55653383515.17941,9823247879.4612
2024-11-22,dogecoin,0.3875057581200171,56919881492.936646,9437714466.947334
2024-11-23,dogecoin,0.41071496052804074,60319726909.20217,15763705369.107473
2024-11-24,dogecoin,0.42958842822505655,63045394020.14091,24615656526.251476
2024-11-25,dogecoin,0.42986139070108076,63176287457.58791,14194998723.10986
2024-11-26,dogecoin,0.39278774199281596,57583371937.660904,10991675836.364794
2024-11-27,dogecoin,0.38570606921820494,56535824119.87761,10352541749.38322
2024-11-28,dogecoin,0.40210599150633014,59099452113.78289,7575329620.039413
2024-11-29,dogecoin,0.4021738343338388,59119897219.069695,6881415591.797313
2024-11-30,dogecoin,0.42589893402880247,62510376387.89632,7204905118.668185
2024-12-01,dogecoin,0.4219026659956098,62045544716.78655,6694741285.598611
2024-12-02,dogecoin,0.44108781303646266,64771023380.96672,8422395747.703863
2024-12-03,dogecoin,0.42405045756614346,62337140722.912895,14905269533.2319
2024-12-04,dogecoin,0.40914646603543636,60140826094.70261,8839146109.799376
2024-12-05,dogecoin,0.4294319629835894,63106207194.10425,9655017662.13735
2024-12-06,dogecoin,0.42913177925717433,63027229179.29723,18019186820.61109
2024-12-07,dogecoin,0.43569429743752,64021771536.23062,7529153953.033535
2024-12-08,dogecoin,0.4542043314711241,66813977851.84679,8438594527.802239
2024-12-09,dogecoin,0.4665030913917874,68588817015.837105,10403917176.241884
2024-12-10,dogecoin,0.4140315464336743,60872744858.539894,14335180806.342701
2024-12-11,dogecoin,0.39338370849527693,57829765508.83525,13688198758.325867
2024-12-12,dogecoin,0.4139085468659278,60886421741.99155,7787776853.752998
2024-12-13,dogecoin,0.40607964903629845,59656770432.96594,6855176846.684583
2024-12-14,dogecoin,0.40756319983501244,59931887272.17139,4421977875.552173
2024-12-15,dogecoin,0.39778451252010744,58562956775.225395,3714436683.163177
2024-12-16,dogecoin,0.40720394659174575,60052338854.39929,3168913334.077235
2024-12-17,dogecoin,0.4023002255033781,59245588478.23221,4670645497.325498
2024-12-18,dogecoin,0.39367099850358883,57984199496.775955,3654751097.510298
2024-12-19,dogecoin,0.3582384960182544,52715240064.040115,6424342443.584895
2024-12-20,dogecoin,0.3162217505606263,46669847342.85825,10299588179.47391
2024-12-21,dogecoin,0.31740230797949737,46702363167.98426,11908085963.040106
2024-12-22,dogecoin,0.32043526129975136,47111814565.02001,6978901591.406554
2024-12-23,dogecoin,0.3119109632636429,46032119811.56861,4326157081.905719
2024-12-24,dogecoin,0.3234015365143098,47643896689.916985,4612068974.597669
2024-12-25,dogecoin,0.33732200612833885,49592447998.15382,3228261462.9296412
2024-12-26,dogecoin,0.334477549311157,49291654806.78467,2604485058.90388
2024-12-27,dogecoin,0.31192211576968526,45948623941.807014,2625101365.575846
2024-12-28,dogecoin,0.3111610704472971,45826831934.35086,2293373604.8945475
2024-12-29,dogecoin,0.32383521561724815,47721013739.71598,1538666440.0007308
2024-12-30,dogecoin,0.31498371175717305,46402338136.0668,1870842483.4356143
2024-12-31,dogecoin,0.3134342756044935,46131966592.51409,2707904119.2033954
2025-01-01,dogecoin,0.3161573771733231,46574952049.62729,2514890508.073105
2025-01-02,dogecoin,0.3240901261984082,47730291433.99268,1620382475.4153996
2025-01-03,dogecoin,0.33902102501900305,49968934585.85704,3606534898.0570397
2025-01-04,dogecoin,0.37924190970178634,55949132979.78311,5419307373.054088
2025-01-05,dogecoin,0.39471360199829914,58179171592.107506,4943690690.039445
2025-01-06,dogecoin,0.382652831776486,56436326713.22052,2911300930.2606125
2025-01-07,dogecoin,0.3877984263023277,57165460311.38431,3301153541.1172915
2025-01-08,dogecoin,0.3490042138051966,51494199204.642395,5262187979.134054
2025-01-09,dogecoin,0.3424596033019549,50630773319.10575,4459666163.753783
2025-01-10,dogecoin,0.32123156039028333,47456774808.816055,3686394495.8291883
2025-01-11,dogecoin,0.3341873593343171,49340543580.25352,3269124532.5110497
2025-01-12,dogecoin,0.3414731256235199,50436513949.11746,1480544587.7329526
2025-01-13,dogecoin,0.3358234445663888,49524696077.13902,1480721033.6651137
2025-01-14,dogecoin,0.33821090679385296,49922840840.83987,3781697203.425277
2025-01-15,dogecoin,0.356394690318903,52610149481.84014,3174234902.468615
2025-01-16,dogecoin,0.38697448017199143,57131408143.3226,4356121532.863304
2025-01-17,dogecoin,0.3776524144889539,55743616778.120766,4283602033.717316
2025-01-18,dogecoin,0.4149142593534293,61244297671.26678,6526718816.983121
2025-01-19,dogecoin,0.39642227480400194,58536938748.50718,6516773074.938818
2025-01-20,dogecoin,0.3578609618648825,53114100438.14036,8685239181.345173
2025-01-21,dogecoin,0.35358407263326513,52298785127.16677,8045403576.875606
2025-01-22,dogecoin,0.37151241373320587,54779528127.728516,9146197049.337523
2025-01-23,dogecoin,0.3632014802889421,53654160594.06796,2857875569.671739
2025-01-24,dogecoin,0.35227019866787745,52062251611.452805,3050289092.7539253
2025-01-25,dogecoin,0.35057447566433303,51740284666.89068,2039182933.8261669
2025-01-26,dogecoin,0.3543296524535725,52360301301.213425,1469045352.756256
2025-01-27,dogecoin,0.33592378142649937,49680007303.28259,1173608165.9973679
2025-01-28,dogecoin,0.33346281138571465,49219227830.56187,4457663415.539809
2025-01-29,dogecoin,0.31904612732195853,47097370342.269455,1956202115.5722096
2025-01-30,dogecoin,0.32444430413016984,48012616608.513885,1934033691.4906538
2025-01-31,dogecoin,0.331229318699267,48955740100.618385,1308041183.689841
2025-02-01,dogecoin,0.3286011882787202,48569151202.70262,1721046773.5653727
2025-02-02,dogecoin,0.3082767330501114,45592933619.63728,1498500264.8733947
2025-02-03,dogecoin,0.26495513491451017,39074055212.59578,5297256819.371471
2025-02-04,dogecoin,0.28474455087156375,42112437795.60443,10665819818.499647
2025-02-05,dogecoin,0.2646612964531275,39121648133.2827,4185863884.406833
2025-02-06,dogecoin,0.2563093131836389,37875608481.94618,1748873845.3140545
2025-02-07,dogecoin,0.24769940269332982,36634998711.53493,1849400952.683781
2025-02-08,dogecoin,0.2466117141109805,36425572489.014,1955547140.0705724
2025-02-09,dogecoin,0.2531578984892705,37467768586.07184,947251264.8896627
2025-02-10,dogecoin,0.24934929346601817,36877324693.481384,1210322937.821886
2025-02-11,dogecoin,0.2548535882592439,37702629308.77336,1302577373.9580026
2025-02-12,dogecoin,0.2531467447359887,37524755444.79603,1681519859.8011022
2025-02-13,dogecoin,0.26404355183974915,39019744666.11137,1931125154.46359
2025-02-14,dogecoin,0.2623153388562416,38837304059.83588,1479090094.109654
2025-02-15,dogecoin,0.27198537773510917,40240694263.196144,2264906099.4838147
2025-02-16,dogecoin,0.2716411696946587,40217862491.33837,1562393659.5496552
2025-02-17,dogecoin,0.2654573454413017,39283644109.89832,931181654.4444188
2025-02-18,dogecoin,0.25808675861016434,38181261511.72696,1334819066.6629684
date,coin,price,market_cap,volume
2024-05-21,maga,8.265398142890986,384737239.34243196,7541551.1050226865
2024-05-22,maga,8.412577480068403,391068220.25339466,9492628.41360822
2024-05-23,maga,8.865481348520493,412440098.5814346,5588461.475007457
2024-05-24,maga,9.090116291264332,424443697.99594235,4931177.039795228
2024-05-25,maga,8.246217006137886,383504518.8640411,6999768.510083948
2024-05-26,maga,9.12099214051577,423209554.2207239,4525964.227737715
2024-05-27,maga,11.81092470131573,551342873.5599734,21796173.357269686
2024-05-28,maga,11.89926281921292,551716461.873286,15642907.00601194
2024-05-29,maga,14.24719144316518,664073722.268366,12882892.41225672
2024-05-30,maga,13.948281783068978,653626734.5799419,21023938.96910272
2024-05-31,maga,15.382468610403937,736956760.0043285,32990267.271163702
2024-06-01,maga,16.260576474970588,756324758.81441,24289821.14443594
2024-06-02,maga,17.071970928241125,775803422.4211668,15805673.042352103
2024-06-03,maga,14.851608155422122,693115473.876936,10632750.484353589
2024-06-04,maga,13.871730912620679,645823892.8371586,11109828.37361798
2024-06-05,maga,13.691802642906419,638025742.5805296,6636807.33796626
2024-06-06,maga,12.992748758392912,601859039.9765306,8388355.290081579
2024-06-07,maga,11.361962785423158,528866391.76471275,10180778.226123078
2024-06-08,maga,13.36368557088263,623922148.1465547,11833411.45326654
2024-06-09,maga,11.767846085329852,553130923.6194224,8244091.955593504
2024-06-10,maga,13.250210251023653,616572170.9612087,5434325.300889169
2024-06-11,maga,13.802659676532278,641905058.9751734,7224543.504874005
2024-06-12,maga,12.471889788310484,581317765.360435,7002974.098681742
2024-06-13,maga,13.206211866125965,615118968.3737643,8156080.068228985
2024-06-14,maga,12.87062716144648,600108326.7838109,7035317.755562806
2024-06-15,maga,12.362604987066625,578100858.2706114,5374781.893511981
2024-06-16,maga,11.53247760382895,535876603.90028185,4368010.571426179
2024-06-17,maga,11.895586872164552,552943830.4064202,3516401.1332904315
2024-06-18,maga,9.064820239156058,398291828.3158651,21188854.159649678
2024-06-19,maga,9.68840822697745,448804867.71398306,81420083.66012149
2024-06-20,maga,8.149018816847738,379030362.7396395,16649947.02538807
2024-06-21,maga,7.51423518778779,349469952.6526486,14167075.991488654
2024-06-22,maga,7.623629640328641,354360714.95965034,7112359.003484416
2024-06-23,maga,8.451923705636153,393028315.84934473,6627099.554247162
2024-06-24,maga,7.247072539619493,336351332.190175,6417337.304898469
2024-06-25,maga,8.017521936755564,372589531.5037993,11064932.337902317
2024-06-26,maga,8.68171563560772,403452273.4780949,10701084.0417727
2024-06-27,maga,8.157834873777302,379308667.3000866,6778020.394845063
2024-06-28,maga,9.452406698568433,438954837.2341867,11009512.452335749
2024-06-29,maga,6.990977447682274,325592080.0696418,17440791.153747413
2024-06-30,maga,6.96220798772091,323320126.82562256,4777123.688472269
2024-07-01,maga,6.701017575307278,311238103.66112554,4862655.745560905
2024-07-02,maga,6.515528384127292,302782089.5252382,7872677.325276757
2024-07-03,maga,5.956238459878274,276518808.62959987,5917327.6269010035
2024-07-04,maga,5.652343915005936,262824889.86743104,10201487.73177069
2024-07-05,maga,5.263051072080484,246498022.25035384,6153634.827531648
2024-07-06,maga,5.558151960300382,258561728.08216423,7216189.637111938
2024-07-07,maga,6.588788754248024,306935693.0931193,6022973.252053297
2024-07-08,maga,5.29622163147626,246263475.9959523,4362333.236504006
2024-07-09,maga,5.624226141631867,261787434.26849395,4988970.090498037
2024-07-10,maga,5.859661469245979,273581540.4874335,3708268.1432638457
2024-07-11,maga,5.919534990382296,272437421.99290454,5543154.750912328
2024-07-12,maga,5.983964606490717,278389372.64258033,4043149.823503119
2024-07-13,maga,6.296249708870029,291580665.0974072,3591473.9899359555
2024-07-14,maga,8.795826620009864,407060436.5600533,20340201.631729253
2024-07-15,maga,7.740696471926609,360417307.30828744,41658384.60159191
2024-07-16,maga,8.505238288763264,395151801.8191175,14086087.70927074
2024-07-17,maga,7.82268627555812,363255699.94680727,9991337.52040227
2024-07-18,maga,7.013914123480383,327700654.4794724,8642481.616053652
2024-07-19,maga,6.699934601671919,311563809.3132674,9972291.598407596
2024-07-20,maga,6.6675487153837505,306692865.0580091,9932721.934378276
2024-07-21,maga,7.459649411644808,341992695.7552418,6571049.038247666
2024-07-22,maga,7.547188278815912,347943643.38929003,16174160.649496565
2024-07-23,maga,6.81178900084384,314109125.9560545,7921821.155232753
2024-07-24,maga,6.14246336961427,282868923.8067232,7061950.425398122
2024-07-25,maga,6.267184383443288,288547784.6692729,5586576.65511525
2024-07-26,maga,5.808076536140064,266424664.48443907,8710798.192121008
2024-07-27,maga,6.783250712865914,312373957.7709334,6429446.696018014
2024-07-28,maga,5.857695486552546,269709931.4960317,14653576.216425521
2024-07-29,maga,5.614775389025143,258750365.28019392,6213089.712094151
2024-07-30,maga,5.389303412260173,248443194.42341274,7029686.386516199
2024-07-31,maga,5.297313875824923,244004355.54950392,5762038.30144739
2024-08-01,maga,5.037596587418773,231985231.0162512,5081529.473312695
2024-08-02,maga,5.112626491998456,235486094.06812596,5745213.647162769
2024-08-03,maga,4.347838529457516,200221337.3330826,4944190.160843204
2024-08-04,maga,4.367816393241745,201067061.83016604,5908315.121216277
2024-08-05,maga,3.888505640464154,179049872.08963436,5911605.411661637
2024-08-06,maga,3.348158101396439,154165920.54679686,13712753.852210868
2024-08-07,maga,3.570788673504018,164303807.99340704,9933433.651870474
2024-08-08,maga,3.1935826504279796,147098598.67788526,7188361.919855017
2024-08-09,maga,3.1596525370768385,145732028.2364799,16214888.197942667
2024-08-10,maga,3.029776483892107,139220575.45529068,6756247.460586954
2024-08-11,maga,3.153178459771362,145065420.389355,3591362.4919445245
2024-08-12,maga,2.9848299935797535,137372451.4462893,4155701.44123901
2024-08-13,maga,3.6473115945702292,168846700.21440387,9743084.899985077
2024-08-14,maga,3.203535435001815,147525292.08346933,5771230.048843795
2024-08-15,maga,3.0162586224325936,138919942.33061054,5772338.146522877
2024-08-16,maga,2.929883297968722,134554885.852437,4012044.295459979
2024-08-17,maga,2.6109253795804928,120508525.57579674,3961241.0846359516
2024-08-18,maga,2.78801026228445,128390035.51555547,4126622.720293642
2024-08-19,maga,2.732904888214389,126014445.83967651,3160898.0809825864
2024-08-20,maga,2.7179448135693782,124852160.53700683,2959582.0839696955
2024-08-21,maga,2.6315182897179614,121183458.77245274,3632096.738571928
2024-08-22,maga,3.01948848694766,139049787.34201956,5037699.334858916
2024-08-23,maga,3.7865361818263015,174298022.67005336,10727812.931228995
2024-08-24,maga,4.081175875680817,187208599.25045636,8092839.411917909
2024-08-25,maga,3.8910045170942755,178932996.4183563,5348217.827537063
2024-08-26,maga,3.9364249668294082,181504699.9265778,4312228.455312554
2024-08-27,maga,3.6582303002644805,168145586.20195147,3645095.3131421404
2024-08-28,maga,3.239240162908331,149392393.68195382,3930352.4822543617
2024-08-29,maga,3.4087030971810917,157117912.31345266,4088656.133461096
2024-08-30,maga,3.3465616525579462,154225348.87950546,4591141.688444005
2024-08-31,maga,3.2538688722884324,150241731.22915852,3086400.2604588815
2024-09-01,maga,3.1800179283796215,146442292.65864414,2743686.40053879
2024-09-02,maga,3.03624210472143,139919643.7813765,3427695.248127667
2024-09-03,maga,3.4330162812028937,158149988.59882507,3052902.4959326833
2024-09-04,maga,3.1420615892234096,144767492.43022567,3369466.4255527165
2024-09-05,maga,3.104508476039984,143078480.17222452,3437228.826858796
2024-09-06,maga,2.9923870419179326,137634017.156501,3400136.589777773
2024-09-07,maga,2.881066180863185,132682527.2155538,3795838.6642326345
2024-09-08,maga,3.0426945182398852,140132185.1574675,2409864.2428843454
2024-09-09,maga,3.455404407056455,159371867.0641036,4497090.774405561
2024-09-10,maga,3.3223467012823025,152563461.1088617,4998257.611208459
2024-09-11,maga,3.311198015103748,152397744.5475026,4102674.684767875
2024-09-12,maga,2.8201138757067414,130069640.92942557,6381482.859530319
2024-09-13,maga,2.5968403833334714,119406145.44500883,4299494.765630181
2024-09-14,maga,2.4162142195529595,111293859.87558942,7376361.388005262
2024-09-15,maga,2.398041498941359,110352907.26052786,3061860.344985026
2024-09-16,maga,2.2590989569487294,104236976.3599793,2888675.9440693627
2024-09-17,maga,2.089051038643751,96166321.90496896,5912176.756270712
2024-09-18,maga,2.148812277595673,99000723.27380972,4156859.9058559705
2024-09-19,maga,2.0937814601564746,96153168.89567183,2567962.4991076076
2024-09-20,maga,2.0200419423841125,93029437.55786498,2771411.7908768463
2024-09-21,maga,1.9181671105433045,88333083.55387211,4146211.2374663106
2024-09-22,maga,1.820752788615948,83756778.07364468,5312201.383136849
2024-09-23,maga,1.7670631301062305,81367304.46520583,2380954.5725450115
2024-09-24,maga,1.756090358123921,80889051.46751247,2713131.6497109467
2024-09-25,maga,2.0524918004984887,94422646.24928671,3534732.0566672804
2024-09-26,maga,2.0148337517523367,92777945.99790889,3506519.167172039
2024-09-27,maga,2.622824122426292,120403109.81083333,9204049.100583632
2024-09-28,maga,2.894954895262779,133280335.3790041,8253233.545238225
2024-09-29,maga,2.655799500748081,122290530.35782449,8526854.494317817
2024-09-30,maga,2.985607958589141,137613126.1277796,4839856.160293828
2024-10-01,maga,2.8310117215752046,130137685.41076772,4060212.4399338467
2024-10-02,maga,2.9963306392234843,137983350.48847133,9997298.762523543
2024-10-03,maga,3.0683431657650266,141263850.45503646,4894917.658706778
2024-10-04,maga,2.9497352048271486,135646064.15331626,5904403.543175931
2024-10-05,maga,3.017384318809494,139106731.65116304,4393500.807595068
2024-10-06,maga,3.122237334951195,143669446.70301306,4192367.6328284834
2024-10-07,maga,3.642479486079018,167946710.92015833,9298741.654320247
2024-10-08,maga,4.664658384568622,214574281.93342525,22048607.56347382
2024-10-09,maga,4.394517331654488,202109636.71138018,29120498.397486843
2024-10-10,maga,3.938429636326689,181167760.09917223,17221258.266261607
